,mod_razona_cuantitat_punt,mod_lectura_critica_punt,mod_competen_ciudada_punt,mod_ingles_punt,mod_comuni_escrita_punt,percentil_global,mod_razona_cuantitat_desem,mod_lectura_critica_desem,mod_competen_ciudada_desem,mod_comuni_escrita_desem,punt_global
526,154,122,143,147,127,42,3,1,2,2.0,139
527,147,85,76,123,119,9,2,1,1,2.0,110
528,190,160,102,203,203,85,3,3,1,4.0,172
529,91,121,114,125,81,7,1,1,1,1.0,106
530,133,137,130,129,159,40,2,2,2,3.0,138
531,158,171,158,193,132,75,3,3,3,2.0,162
532,141,152,128,126,97,28,2,2,2,1.0,129
533,215,191,219,199,133,96,4,3,4,2.0,191
534,187,184,185,179,153,89,3,3,3,3.0,178
535,122,101,117,136,152,24,1,1,1,3.0,126
536,139,166,157,183,139,68,2,3,3,2.0,157
537,136,125,122,127,129,27,2,2,1,2.0,128
538,159,120,122,171,113,40,3,1,1,1.0,137
539,175,137,150,204,181,83,3,2,2,3.0,169
540,142,93,99,195,184,48,2,1,1,4.0,143
541,182,178,174,188,170,90,3,3,3,3.0,178
542,121,157,174,153,150,61,1,2,3,3.0,151
543,210,187,179,139,160,87,4,3,3,3.0,175
544,197,204,196,300,181,100,3,4,3,3.0,216
545,195,176,167,201,176,93,3,3,3,3.0,183
546,131,124,129,166,129,38,2,1,2,2.0,136
547,158,155,193,181,138,78,3,2,3,2.0,165
548,164,174,180,188,153,85,3,3,3,3.0,172
549,151,133,100,152,140,37,2,2,1,2.0,135
550,173,147,169,173,178,81,3,2,3,3.0,168
551,98,148,154,191,171,63,1,2,2,3.0,152
552,165,149,138,106,182,56,3,2,2,3.0,148
553,162,132,141,156,124,49,3,2,2,2.0,143
554,208,173,185,214,206,98,4,3,3,4.0,197
555,197,176,174,193,167,92,3,3,3,3.0,181
556,146,94,148,159,133,38,2,1,2,2.0,136
557,137,134,130,181,116,43,2,2,2,2.0,140
558,130,145,169,143,114,44,2,2,3,1.0,140
559,134,142,119,124,178,43,2,2,1,3.0,139
560,148,136,133,150,166,54,2,2,2,3.0,147
561,164,154,116,140,126,44,3,2,1,2.0,140
562,160,173,170,166,113,68,3,3,3,1.0,156
563,160,205,215,222,155,96,3,4,4,3.0,191
564,159,119,105,124,177,39,3,1,1,3.0,137
565,161,162,187,173,165,83,3,3,3,3.0,170
566,164,140,175,190,152,77,3,2,3,3.0,164
567,163,139,155,158,186,73,3,2,2,4.0,160
568,188,211,197,201,139,95,3,4,3,2.0,187
569,182,192,221,164,130,90,3,3,4,2.0,178
570,144,141,178,160,153,66,2,2,3,3.0,155
571,214,194,189,207,161,97,4,3,3,3.0,193
572,151,156,136,180,116,56,2,2,2,2.0,148
573,160,134,138,165,137,54,3,2,2,2.0,147
574,192,220,181,189,187,97,3,4,3,4.0,194
575,118,138,120,117,123,21,1,2,1,2.0,123
576,199,216,203,216,170,99,3,4,4,3.0,201
577,135,135,140,167,120,43,2,2,2,2.0,139
578,152,149,160,181,113,61,2,2,3,1.0,151
579,228,218,300,222,141,100,4,4,4,2.0,222
580,179,177,201,212,179,96,3,3,4,3.0,190
581,171,154,174,170,187,84,3,2,3,4.0,171
582,182,160,167,178,167,84,3,3,3,3.0,171
583,196,219,218,221,156,99,3,4,4,3.0,202
584,195,191,199,202,184,97,3,3,3,4.0,194
585,192,138,127,194,159,75,3,2,2,3.0,162
586,164,163,166,195,160,83,3,3,3,3.0,170
587,213,216,202,300,300,100,4,4,4,4.0,246
588,169,214,190,187,176,95,3,4,3,3.0,187
589,154,184,189,159,168,84,3,3,3,3.0,171
590,159,166,180,208,169,89,3,3,3,3.0,176
591,145,148,130,155,119,43,2,2,2,2.0,139
592,170,180,167,178,147,82,3,3,3,2.0,168
593,142,160,167,189,128,69,2,3,3,2.0,157
594,141,126,147,189,76,38,2,2,2,1.0,136
595,198,173,196,178,168,93,3,3,3,3.0,183
596,121,128,138,146,161,42,1,2,2,3.0,139
597,131,142,145,150,134,45,2,2,2,2.0,140
598,137,190,199,188,129,82,2,3,3,2.0,169
599,185,196,163,173,120,81,3,3,3,2.0,167
600,139,147,174,138,137,55,2,2,3,2.0,147
601,187,175,190,170,187,92,3,3,3,4.0,182
602,154,139,151,156,154,60,3,2,2,3.0,151
603,216,186,185,199,158,96,4,3,3,3.0,189
604,161,175,140,188,118,68,3,3,2,2.0,156
605,107,125,155,147,166,44,1,2,2,3.0,140
606,191,186,197,210,167,96,3,3,3,3.0,190
607,155,141,105,163,180,57,3,2,1,3.0,149
608,158,147,171,173,195,82,3,2,3,4.0,169
609,136,106,142,117,145,28,2,1,2,2.0,129
610,177,171,188,202,122,85,3,3,3,2.0,172
611,158,166,167,147,122,62,3,3,3,2.0,152
612,192,155,165,124,125,62,3,2,3,2.0,152
613,180,182,177,187,166,90,3,3,3,3.0,178
614,92,110,128,141,121,16,1,1,2,2.0,118
615,146,160,162,163,174,74,2,3,3,3.0,161
616,177,177,142,176,165,81,3,3,2,3.0,167
617,133,123,155,162,161,54,2,1,2,3.0,147
618,161,182,184,161,162,83,3,3,3,3.0,170
619,186,169,212,206,158,94,3,3,4,3.0,186
620,123,121,137,180,131,42,1,1,2,2.0,138
621,145,107,135,144,127,32,2,1,2,2.0,132
622,177,159,175,204,157,87,3,3,3,3.0,174
623,130,143,105,153,300,80,2,2,1,4.0,166
624,139,117,108,133,0,4,2,1,1,2.5527492765061828,99
625,180,188,192,160,67,69,3,3,3,1.0,157
626,151,151,130,157,148,55,2,2,2,2.0,147
627,189,187,201,201,160,95,3,3,4,3.0,188
628,175,158,177,175,163,83,3,3,3,3.0,170
629,161,155,164,192,157,79,3,2,3,3.0,166
630,163,132,150,181,139,63,3,2,2,2.0,153
631,151,136,153,177,141,61,2,2,2,2.0,152
632,171,153,158,144,124,59,3,2,3,2.0,150
633,128,161,147,122,121,38,2,3,2,2.0,136
634,187,186,188,179,139,88,3,3,3,2.0,176
635,179,191,153,150,165,81,3,3,2,3.0,168
636,146,196,203,205,153,91,2,3,4,3.0,181
637,105,130,165,144,149,42,1,2,3,2.0,139
638,182,168,149,149,151,72,3,3,2,3.0,160
639,167,146,151,137,102,45,3,2,2,1.0,141
640,173,146,165,139,139,63,3,2,3,2.0,152
641,162,156,147,128,148,56,3,2,2,2.0,148
642,147,123,129,143,149,41,2,1,2,2.0,138
643,172,170,172,207,158,88,3,3,3,3.0,176
644,160,140,164,167,111,57,3,2,3,1.0,148
645,141,159,172,187,102,62,2,3,3,1.0,152
646,162,174,184,211,169,91,3,3,3,3.0,180
647,164,130,130,156,177,61,3,2,2,3.0,151
648,160,136,162,187,173,77,3,2,3,3.0,164
649,208,190,198,190,177,97,4,3,3,3.0,193
650,157,169,184,172,148,79,3,3,3,2.0,166
651,197,202,195,300,170,100,3,4,3,3.0,213
652,169,184,137,133,177,73,3,3,2,3.0,160
653,131,144,134,145,160,48,2,2,2,3.0,143
654,167,192,203,200,117,88,3,3,4,2.0,176
655,179,194,191,185,155,92,3,3,3,3.0,181
656,166,167,173,201,136,82,3,3,3,2.0,169
657,110,111,149,128,114,20,1,1,2,1.0,122
658,157,164,152,211,173,84,3,3,2,3.0,171
659,150,142,144,213,121,65,2,2,2,2.0,154
660,210,218,192,229,169,99,4,4,3,3.0,204
661,215,178,211,181,179,97,4,3,4,3.0,193
662,118,142,158,187,172,67,1,2,3,3.0,155
663,149,119,157,177,128,53,2,1,3,2.0,146
664,214,203,216,182,158,97,4,4,4,3.0,195
665,175,182,184,186,171,91,3,3,3,3.0,180
666,114,152,115,229,124,54,1,2,1,2.0,147
667,127,123,163,155,158,52,2,1,3,3.0,145
668,124,173,147,167,185,72,1,3,2,4.0,159
669,123,127,111,106,142,19,1,2,1,2.0,122
670,141,179,138,157,139,60,2,3,2,2.0,151
671,223,194,177,228,90,92,4,3,3,1.0,182
672,171,186,147,142,192,81,3,3,2,4.0,168
673,136,158,143,154,115,46,2,3,2,1.0,141
674,125,88,113,137,129,16,1,1,1,2.0,118
675,166,183,208,195,171,94,3,3,4,3.0,185
676,128,124,138,131,162,39,2,1,2,3.0,137
677,181,172,169,205,108,80,3,3,3,1.0,167
678,143,173,190,148,155,75,2,3,3,3.0,162
679,300,180,202,140,180,99,4,3,4,3.0,200
680,143,174,163,170,81,53,2,3,3,1.0,146
681,135,164,170,200,156,78,2,3,3,3.0,165
682,174,146,166,171,116,66,3,2,3,2.0,155
683,300,300,203,212,173,100,4,4,4,3.0,238
684,159,156,123,193,176,74,3,2,1,3.0,161
685,184,120,141,170,116,53,3,1,2,2.0,146
686,187,200,196,221,144,96,3,4,3,2.0,190
687,182,162,171,199,192,92,3,3,3,4.0,181
688,130,135,173,154,170,63,2,2,3,3.0,152
689,164,153,159,182,126,68,3,2,3,2.0,157
690,193,180,169,196,144,89,3,3,3,2.0,176
691,133,206,165,160,130,71,2,4,3,2.0,159
692,206,195,176,222,180,98,4,3,3,3.0,196
693,175,180,153,174,173,84,3,3,2,3.0,171
694,135,142,151,181,157,64,2,2,2,3.0,153
695,151,160,133,129,128,44,2,3,2,2.0,140
696,215,216,208,221,191,100,4,4,4,4.0,210
697,148,152,154,190,123,64,2,2,2,2.0,153
698,93,122,136,164,130,28,1,1,2,2.0,129
699,148,166,167,158,152,70,2,3,3,3.0,158
700,99,138,167,135,163,45,1,2,3,3.0,140
701,108,113,117,129,159,23,1,1,1,3.0,125
702,212,215,214,228,152,99,4,4,4,3.0,204
703,177,163,169,146,120,66,3,3,3,2.0,155
704,204,196,209,205,159,97,4,3,4,3.0,195
705,91,161,141,127,126,28,1,3,2,2.0,129
706,190,183,183,188,181,94,3,3,3,3.0,185
707,167,152,151,133,127,53,3,2,2,2.0,146
708,129,146,143,157,167,57,2,2,2,3.0,148
709,125,143,122,138,117,28,1,2,1,2.0,129
710,144,150,152,156,156,61,2,2,2,3.0,152
711,168,181,191,170,128,81,3,3,3,2.0,168
712,175,198,187,167,170,91,3,3,3,3.0,179
713,133,199,183,167,109,70,2,3,3,1.0,158
714,147,148,134,120,183,54,2,2,2,3.0,146
715,163,157,177,143,158,72,3,2,3,3.0,160
716,139,131,131,150,203,60,2,2,2,4.0,151
717,189,199,194,186,158,94,3,3,3,3.0,185
718,185,185,219,210,101,91,3,3,4,1.0,180
719,171,196,163,202,165,91,3,3,3,3.0,179
720,99,134,110,134,74,9,1,2,1,1.0,110
721,130,99,115,216,80,27,2,1,1,1.0,128
722,175,172,146,177,131,73,3,3,2,2.0,160
723,170,189,182,178,164,89,3,3,3,3.0,177
724,123,114,97,147,122,18,1,1,1,2.0,121
725,174,190,167,162,146,81,3,3,3,2.0,168
726,185,181,148,200,133,83,3,3,2,2.0,169
727,187,183,173,209,161,93,3,3,3,3.0,183
728,149,147,97,128,166,40,2,2,1,3.0,137
729,175,109,100,176,109,35,3,1,1,1.0,134
730,152,142,150,190,187,77,2,2,2,4.0,164
731,162,191,173,145,174,82,3,3,3,3.0,169
732,137,163,169,143,175,69,2,3,3,3.0,157
733,189,195,172,167,136,85,3,3,3,2.0,172
734,177,192,164,196,201,94,3,3,3,4.0,186
735,223,198,193,218,176,99,4,3,3,3.0,202
736,172,174,185,192,105,79,3,3,3,1.0,166
737,158,175,172,168,171,82,3,3,3,3.0,169
738,196,194,216,165,153,94,3,3,4,3.0,185
739,173,164,190,180,123,79,3,3,3,2.0,166
740,193,181,188,201,157,93,3,3,3,3.0,184
741,105,81,92,172,119,12,1,1,1,2.0,114
742,124,163,142,137,138,45,1,3,2,2.0,141
743,213,177,194,204,154,95,4,3,3,3.0,188
744,176,170,168,170,204,89,3,3,3,4.0,178
745,215,199,208,206,131,97,4,3,4,2.0,192
746,209,201,224,208,196,99,4,4,4,4.0,208
747,127,138,141,155,133,42,2,2,2,2.0,139
748,171,187,181,192,134,86,3,3,3,2.0,173
749,213,191,78,203,300,98,4,3,1,4.0,197
750,199,201,173,203,141,93,3,4,3,2.0,183
751,190,175,177,201,151,90,3,3,3,3.0,179
752,223,182,188,186,151,94,4,3,3,3.0,186
753,150,169,109,170,122,50,2,3,1,2.0,144
754,124,142,124,152,113,31,1,2,1,1.0,131
755,110,122,137,138,117,23,1,1,2,2.0,125
756,147,136,157,169,163,65,2,2,3,3.0,154
757,140,183,170,195,106,71,2,3,3,1.0,159
758,211,198,196,164,188,96,4,3,3,4.0,191
759,108,126,119,126,127,19,1,2,1,2.0,121
760,155,157,154,148,151,63,3,2,2,3.0,153
761,123,162,166,194,159,73,1,3,3,3.0,161
762,159,156,176,189,125,74,3,2,3,2.0,161
763,198,194,189,209,189,98,3,3,3,4.0,196
764,155,153,123,192,170,71,3,2,1,3.0,159
765,142,104,209,212,182,83,2,1,4,3.0,170
766,164,183,142,149,182,77,3,3,2,3.0,164
767,129,165,150,158,116,50,2,3,2,2.0,144
768,139,134,93,163,300,79,2,2,1,4.0,166
769,118,107,107,126,95,9,1,1,1,1.0,111
770,202,189,207,207,159,97,3,3,4,3.0,193
771,211,175,186,300,300,100,4,3,3,4.0,234
772,188,131,121,173,172,69,3,2,1,3.0,157
773,199,210,224,200,157,98,3,4,4,3.0,198
774,200,183,139,178,148,83,3,3,2,2.0,170
775,162,186,189,193,162,90,3,3,3,3.0,178
776,168,187,170,205,129,85,3,3,3,2.0,172
777,124,167,176,142,133,57,1,3,3,2.0,148
778,179,161,158,182,183,86,3,3,3,3.0,173
779,157,161,118,153,182,65,3,3,1,3.0,154
780,140,144,144,154,144,52,2,2,2,2.0,145
781,143,133,102,177,170,52,2,2,1,3.0,145
782,162,184,177,167,156,82,3,3,3,3.0,169
783,176,157,181,214,152,88,3,2,3,3.0,176
784,134,111,139,131,147,33,2,1,2,2.0,132
785,180,198,203,194,92,86,3,3,4,1.0,173
786,153,163,164,174,195,83,2,3,3,4.0,170
787,205,204,177,213,184,98,4,4,3,4.0,197
788,180,166,142,155,128,65,3,3,2,2.0,154
789,133,135,149,159,107,39,2,2,2,1.0,137
790,163,170,158,178,170,81,3,3,3,3.0,168
791,172,134,155,167,129,61,3,2,2,2.0,151
792,183,202,206,200,173,97,3,4,4,3.0,193
793,87,97,103,150,92,6,1,1,1,1.0,106
794,190,188,186,180,87,80,3,3,3,1.0,166
795,162,175,191,160,155,82,3,3,3,3.0,169
796,133,191,174,194,159,83,2,3,3,3.0,170
797,214,179,179,191,182,96,4,3,3,3.0,189
798,230,211,182,228,187,99,4,4,3,4.0,208
799,155,171,173,148,190,81,3,3,3,4.0,167
800,160,133,101,167,149,47,3,2,1,2.0,142
801,117,103,104,137,158,22,1,1,1,3.0,124
802,162,166,143,196,122,70,3,3,2,2.0,158
803,209,152,152,199,158,87,4,2,2,3.0,174
804,121,118,120,141,147,29,1,1,1,2.0,129
805,156,178,156,181,177,83,3,3,2,3.0,170
806,182,205,185,205,158,95,3,4,3,3.0,187
807,122,138,114,143,129,28,1,2,1,2.0,129
808,186,179,162,147,182,84,3,3,3,3.0,171
809,131,120,81,142,76,9,2,1,1,1.0,110
810,96,106,116,110,90,5,1,1,1,1.0,104
811,165,107,116,156,125,35,3,1,1,2.0,134
812,169,218,214,212,196,99,3,4,4,4.0,202
813,170,119,133,172,161,61,3,1,2,3.0,151
814,121,89,98,132,154,16,1,1,1,3.0,119
815,205,167,178,199,168,93,4,3,3,3.0,183
816,174,133,121,147,119,42,3,2,1,2.0,139
817,122,160,145,144,131,45,1,3,2,2.0,140
818,143,136,106,118,127,24,2,2,1,2.0,126
819,169,156,139,151,127,57,3,2,2,2.0,148
820,148,116,125,178,181,59,2,1,2,3.0,150
821,116,118,130,138,156,32,1,1,2,3.0,132
822,177,188,170,158,162,84,3,3,3,3.0,171
823,123,84,105,140,99,9,1,1,1,1.0,110
824,156,181,181,188,118,78,3,3,3,2.0,165
825,183,196,175,197,194,96,3,3,3,4.0,189
826,149,167,172,183,125,72,2,3,3,2.0,159
827,97,148,139,140,136,32,1,2,2,2.0,132
828,177,225,221,170,167,97,3,4,4,3.0,192
829,125,95,93,129,171,20,1,1,1,3.0,123
830,191,157,161,136,155,73,3,2,3,3.0,160
831,137,170,196,206,147,84,2,3,3,2.0,171
832,188,173,196,222,176,96,3,3,3,3.0,191
833,185,185,199,208,152,94,3,3,3,3.0,186
834,136,125,132,144,129,34,2,2,2,2.0,133
835,177,201,215,202,300,100,3,4,4,4.0,219
836,201,213,208,211,155,98,3,4,4,3.0,198
837,185,179,180,186,121,83,3,3,3,2.0,170
838,164,175,146,197,186,86,3,3,2,4.0,174
839,192,182,185,149,164,87,3,3,3,3.0,174
840,125,143,145,144,159,49,1,2,2,3.0,143
841,136,108,139,142,124,29,2,1,2,2.0,130
842,211,203,188,190,300,100,4,4,3,4.0,218
843,189,176,184,172,130,83,3,3,3,2.0,170
844,119,129,133,161,159,44,1,2,2,3.0,140
845,184,156,174,177,173,86,3,2,3,3.0,173
846,141,166,193,190,177,86,2,3,3,3.0,173
847,220,173,186,215,194,98,4,3,3,4.0,198
848,133,182,154,167,104,56,2,3,2,1.0,148
849,212,226,174,200,169,98,4,4,3,3.0,196
850,194,195,180,223,164,96,3,3,3,3.0,191
851,168,182,174,211,300,99,3,3,3,4.0,207
852,148,148,164,175,167,73,2,2,3,3.0,160
853,109,85,98,127,172,16,1,1,1,3.0,118
854,96,103,96,98,117,5,1,1,1,2.0,102
855,197,181,130,177,176,85,3,3,2,3.0,172
856,157,174,147,158,169,74,3,3,2,3.0,161
857,154,169,156,162,115,61,3,3,2,1.0,151
858,92,105,104,121,112,7,1,1,1,1.0,107
859,148,160,173,168,175,78,2,3,3,3.0,165
860,155,132,155,158,153,60,3,2,2,3.0,151
861,170,158,158,183,118,69,3,3,3,2.0,157
862,173,226,179,221,107,92,3,4,3,1.0,181
863,145,167,150,207,157,78,2,3,2,3.0,165
864,189,176,183,134,122,73,3,3,3,2.0,161
865,148,123,124,138,164,43,2,1,1,3.0,139
866,206,201,197,214,194,99,4,4,3,4.0,202
867,134,132,143,150,145,45,2,2,2,2.0,141
868,208,206,179,228,180,99,4,4,3,3.0,200
869,149,197,203,191,163,91,2,3,4,3.0,181
870,126,143,161,177,0,19,2,2,3,2.5527492765061828,121
871,152,157,129,181,159,67,2,2,2,3.0,156
872,164,169,203,191,130,84,3,3,4,2.0,171
873,127,173,183,204,130,77,2,3,3,2.0,163
874,137,126,98,141,136,26,2,2,1,2.0,128
875,300,224,228,225,197,100,4,4,4,4.0,235
876,209,188,196,300,300,100,4,3,3,4.0,239
877,157,140,167,216,133,76,3,2,3,2.0,163
878,177,147,165,126,167,68,3,2,3,3.0,156
879,165,152,178,178,160,80,3,2,3,3.0,167
880,174,164,141,129,167,66,3,3,2,3.0,155
881,196,173,184,203,117,87,3,3,3,2.0,175
882,190,124,102,212,175,73,3,1,1,3.0,161
883,210,195,203,225,189,99,4,3,4,4.0,204
884,171,142,166,166,169,76,3,2,3,3.0,163
885,198,174,198,170,169,92,3,3,3,3.0,182
886,186,169,175,188,166,89,3,3,3,3.0,177
887,112,133,134,212,163,60,1,2,2,3.0,151
888,188,187,153,204,154,89,3,3,2,3.0,177
889,177,169,188,201,176,92,3,3,3,3.0,182
890,139,151,159,174,162,69,2,2,3,3.0,157
891,232,189,202,221,171,99,4,3,4,3.0,203
892,147,143,180,143,150,63,2,2,3,3.0,153
893,208,199,199,217,165,98,4,3,3,3.0,198
894,179,191,215,205,164,96,3,3,4,3.0,191
895,170,195,182,147,151,82,3,3,3,3.0,169
896,198,196,99,0,165,32,3,3,1,3.0,132
897,171,175,150,167,160,78,3,3,2,3.0,165
898,187,179,179,176,107,79,3,3,3,1.0,166
899,187,82,134,160,125,40,3,1,2,2.0,138
900,199,208,152,177,148,89,3,4,2,2.0,177
901,190,170,144,169,189,85,3,3,2,4.0,172
902,161,151,115,157,97,38,3,2,1,1.0,136
903,78,100,124,129,0,2,1,1,1,2.5527492765061828,86
904,224,195,207,300,170,100,4,3,4,3.0,219
905,148,119,114,155,132,35,2,1,1,2.0,134
906,166,168,139,175,167,76,3,3,2,3.0,163
907,170,180,143,147,163,73,3,3,2,3.0,161
908,97,104,91,140,300,54,1,1,1,4.0,146
909,117,137,160,139,300,84,1,2,3,4.0,171
910,153,160,170,183,155,77,2,3,3,3.0,164
911,201,205,167,206,171,96,3,4,3,3.0,190
912,168,170,188,196,136,85,3,3,3,2.0,172
913,183,136,111,188,129,58,3,2,1,2.0,149
914,151,156,155,141,147,59,2,2,2,2.0,150
915,149,149,137,136,159,53,2,2,2,3.0,146
916,136,121,140,136,157,41,2,1,2,3.0,138
917,167,176,186,190,300,99,3,3,3,4.0,204
918,93,104,134,117,82,7,1,1,2,1.0,106
919,161,162,193,193,173,89,3,3,3,3.0,176
920,154,145,192,202,177,87,3,2,3,3.0,174
921,171,163,163,175,166,81,3,3,3,3.0,168
922,152,161,104,163,144,51,2,3,1,2.0,145
923,170,170,128,135,180,68,3,3,2,3.0,157
924,138,129,112,156,181,49,2,2,1,3.0,143
925,194,184,140,185,138,82,3,3,2,2.0,168
926,143,139,153,140,125,44,2,2,2,2.0,140
927,163,164,147,143,173,70,3,3,2,3.0,158
928,159,165,162,175,138,72,3,3,3,2.0,160
929,182,169,170,153,177,83,3,3,3,3.0,170
930,147,154,155,159,121,55,2,2,2,2.0,147
931,219,187,206,218,167,98,4,3,4,3.0,199
932,109,91,113,145,109,11,1,1,1,1.0,113
933,175,185,187,193,187,94,3,3,3,4.0,185
934,152,147,143,147,166,61,2,2,2,3.0,151
935,187,166,189,162,134,81,3,3,3,2.0,168
936,188,215,176,204,115,91,3,4,3,1.0,180
937,192,187,209,213,300,100,3,3,4,4.0,220
938,167,88,169,172,188,68,3,1,3,4.0,157
939,84,105,102,139,131,10,1,1,1,2.0,112
940,123,121,128,156,136,33,1,1,2,2.0,133
941,142,182,180,138,173,76,2,3,3,3.0,163
942,202,181,180,194,190,96,3,3,3,4.0,189
943,155,162,166,188,163,80,3,3,3,3.0,167
944,181,200,190,207,116,90,3,4,3,2.0,179
945,122,95,118,150,159,28,1,1,1,3.0,129
946,124,101,105,127,164,22,1,1,1,3.0,124
947,153,150,141,158,133,55,2,2,2,2.0,147
948,175,136,138,184,128,62,3,2,2,2.0,152
949,116,164,167,145,110,45,1,3,3,1.0,140
950,201,203,124,222,131,88,3,4,1,2.0,176
951,150,117,170,154,132,51,2,1,3,2.0,145
952,181,179,185,191,172,92,3,3,3,3.0,182
953,176,203,197,300,164,99,3,4,3,3.0,208
954,135,116,124,135,107,21,2,1,1,1.0,123
955,142,166,168,144,162,68,2,3,3,3.0,156
956,216,179,203,193,174,97,4,3,4,3.0,193
957,144,162,172,136,170,68,2,3,3,3.0,157
958,199,177,191,201,175,95,3,3,3,3.0,189
959,126,118,130,157,147,37,2,1,2,2.0,136
960,200,159,195,203,154,92,3,3,3,3.0,182
961,153,131,155,164,120,51,2,2,2,2.0,145
962,131,112,101,186,98,24,2,1,1,1.0,126
963,154,121,108,158,141,39,3,1,1,2.0,136
964,162,186,201,140,126,76,3,3,4,2.0,163
965,191,178,181,206,167,94,3,3,3,3.0,185
966,194,175,198,212,144,94,3,3,3,2.0,185
967,171,169,182,198,158,88,3,3,3,3.0,176
968,229,197,219,198,163,99,4,3,4,3.0,201
969,169,160,118,144,161,60,3,3,1,3.0,150
970,135,126,80,124,99,11,2,2,1,1.0,113
971,141,173,146,194,138,71,2,3,2,2.0,158
972,95,115,87,143,116,10,1,1,1,2.0,111
973,187,206,143,138,68,57,3,4,2,1.0,148
974,140,139,139,163,156,55,2,2,2,3.0,147
975,186,176,191,187,183,94,3,3,3,3.0,185
976,158,199,157,187,125,78,3,3,3,2.0,165
977,162,125,117,190,160,60,3,2,1,3.0,151
978,112,72,90,188,134,17,1,1,1,2.0,119
979,156,190,173,171,184,87,3,3,3,4.0,175
980,90,109,75,126,121,6,1,1,1,2.0,104
981,172,195,158,127,168,77,3,3,3,3.0,164
982,193,223,224,300,164,100,3,4,4,3.0,221
983,193,148,114,129,156,56,3,2,1,3.0,148
984,145,176,202,201,130,84,2,3,4,2.0,171
985,157,179,164,154,177,80,3,3,3,3.0,166
986,186,127,185,163,166,79,3,2,3,3.0,165
987,179,204,208,201,175,97,3,4,4,3.0,193
988,199,153,145,180,152,79,3,2,2,3.0,166
989,188,177,202,147,195,92,3,3,4,4.0,182
990,151,151,170,176,135,68,2,2,3,2.0,157
991,122,109,135,146,142,31,1,1,2,2.0,131
992,163,130,154,152,152,59,3,2,2,3.0,150
993,206,186,195,128,168,89,4,3,3,3.0,177
994,155,121,125,194,172,64,3,1,2,3.0,153
995,104,0,0,0,168,1,1,1,1,3.0,54
996,99,0,0,0,300,1,1,1,1,4.0,80
997,182,144,165,135,195,77,3,2,3,4.0,164
998,168,73,0,0,189,2,3,1,1,4.0,86
999,198,169,169,171,156,86,3,3,3,3.0,173
1000,104,111,108,152,95,12,1,1,1,1.0,114
1001,152,150,171,161,130,63,2,2,3,2.0,153
1002,142,159,156,164,194,76,2,3,2,4.0,163
1003,160,125,176,221,128,75,3,2,3,2.0,162
1004,195,185,204,180,156,93,3,3,4,3.0,184
1005,152,157,172,171,152,73,2,2,3,3.0,161
1006,204,208,207,199,178,98,4,4,4,3.0,199
1007,172,177,174,198,131,84,3,3,3,2.0,170
1008,166,200,200,212,192,97,3,4,4,4.0,194
1009,135,186,205,215,129,87,2,3,4,2.0,174
1010,175,169,156,134,86,50,3,3,2,1.0,144
1011,81,108,117,118,129,9,1,1,1,2.0,111
1012,173,185,142,191,169,85,3,3,2,3.0,172
1013,180,177,168,169,173,86,3,3,3,3.0,173
1014,192,184,207,206,169,97,3,3,4,3.0,192
1015,159,143,134,168,160,63,3,2,2,3.0,153
1016,164,153,153,129,123,51,3,2,2,2.0,144
1017,188,185,183,217,180,96,3,3,3,3.0,191
1018,191,205,198,199,160,96,3,4,3,3.0,191
1019,93,158,127,150,166,42,1,3,2,3.0,139
1020,194,189,210,213,300,100,3,3,4,4.0,221
1021,111,79,91,120,0,1,1,1,1,2.5527492765061828,80
1022,168,170,186,151,172,83,3,3,3,3.0,169
1023,115,134,152,179,123,45,1,2,2,2.0,141
1024,155,152,126,175,125,54,3,2,2,2.0,147
1025,151,138,188,174,130,68,2,2,3,2.0,156
1026,191,207,223,191,160,97,3,4,4,3.0,194
1027,136,159,104,121,132,30,2,3,1,2.0,130
1028,132,142,135,130,134,36,2,2,2,2.0,135
1029,161,157,149,169,161,72,3,2,2,3.0,159
1030,149,133,180,171,170,73,2,2,3,3.0,161
1031,188,184,187,183,160,91,3,3,3,3.0,180
1032,181,193,173,185,171,91,3,3,3,3.0,181
1033,188,170,145,192,154,83,3,3,2,3.0,170
1034,191,175,180,175,96,77,3,3,3,1.0,163
1035,144,144,152,135,174,59,2,2,2,3.0,150
1036,181,219,173,182,126,88,3,4,3,2.0,176
1037,216,203,185,134,0,56,4,4,3,2.5527492765061828,148
1038,185,110,169,198,159,77,3,1,3,3.0,164
1039,140,130,102,158,145,37,2,2,1,2.0,135
1040,130,128,161,165,159,57,2,2,3,3.0,149
1041,203,175,162,213,119,87,4,3,3,2.0,174
1042,168,160,194,173,150,82,3,3,3,3.0,169
1043,186,130,151,140,155,63,3,2,2,3.0,152
1044,180,176,101,163,0,22,3,3,1,2.5527492765061828,124
1045,132,107,111,127,141,21,2,1,1,2.0,124
1046,150,135,159,150,154,59,2,2,3,3.0,150
1047,129,128,181,150,118,46,2,2,3,2.0,141
1048,141,152,187,194,146,77,2,2,3,2.0,164
1049,157,151,136,159,128,53,3,2,2,2.0,146
1050,159,127,175,137,153,59,3,2,3,3.0,150
1051,204,204,207,220,194,99,4,4,4,4.0,206
1052,226,217,191,185,195,99,4,4,3,4.0,203
1053,186,182,174,192,0,54,3,3,3,2.5527492765061828,147
1054,182,182,181,206,300,100,3,3,3,4.0,210
