,index,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
6921,33632,Queens,Richmond Hill,40.69666,-73.83415,Entire home/apt,100,3,15,1.33,1,0
6922,34540,Queens,Richmond Hill,40.69103,-73.83407,Entire home/apt,150,3,6,0.55,1,162
6923,36678,Queens,Richmond Hill,40.68308,-73.81649,Entire home/apt,165,2,29,3.23,1,362
6924,39534,Queens,Richmond Hill,40.68146,-73.82286,Private room,66,1,30,4.52,1,131
6925,40948,Queens,Richmond Hill,40.68378,-73.83136,Entire home/apt,175,2,7,2.88,2,345
6926,41526,Queens,Richmond Hill,40.67863,-73.82648,Entire home/apt,129,180,0,0.0,1,365
6927,43960,Queens,Richmond Hill,40.69318,-73.83418,Private room,60,1,17,6.71,1,1
6928,43988,Queens,Richmond Hill,40.69927,-73.82643,Private room,150,1,1,0.4,1,0
6929,44315,Queens,Richmond Hill,40.68201,-73.83023,Private room,100,2,0,0.0,2,160
6930,44466,Queens,Richmond Hill,40.68908,-73.83326,Private room,56,1,12,5.37,7,179
6931,44638,Queens,Richmond Hill,40.68981,-73.83198,Private room,58,1,6,2.73,7,176
6932,45612,Queens,Richmond Hill,40.69838,-73.84228,Entire home/apt,120,7,0,0.0,3,122
6933,45668,Queens,Richmond Hill,40.68243,-73.82668,Entire home/apt,120,2,5,5.0,1,356
6934,45987,Queens,Richmond Hill,40.70053,-73.82372,Entire home/apt,120,2,2,2.0,1,336
6935,48178,Queens,Richmond Hill,40.68978,-73.81468,Entire home/apt,150,3,0,0.0,1,179
6936,48199,Queens,Richmond Hill,40.6984,-73.84921,Private room,50,1,0,0.0,1,308
6937,48541,Queens,Richmond Hill,40.69203,-73.83012,Entire home/apt,185,3,0,0.0,1,32
6938,48647,Queens,Richmond Hill,40.68639,-73.81847,Private room,28,2,0,0.0,1,24
6939,883,Brooklyn,Bay Ridge,40.6339,-74.02035,Private room,49,4,72,0.81,2,343
6940,2112,Brooklyn,Bay Ridge,40.63463,-74.03621,Entire home/apt,130,28,14,0.69,2,340
6941,2408,Brooklyn,Bay Ridge,40.63719,-74.03489,Entire home/apt,80,3,38,0.53,1,192
6942,3822,Brooklyn,Bay Ridge,40.62455,-74.02756,Entire home/apt,86,2,0,0.0,1,0
6943,4058,Brooklyn,Bay Ridge,40.63113,-74.02767,Entire home/apt,125,5,0,0.0,2,213
6944,4138,Brooklyn,Bay Ridge,40.63465,-74.02366,Entire home/apt,53,20,16,0.27,1,220
6945,4881,Brooklyn,Bay Ridge,40.63195,-74.0214,Entire home/apt,75,3,4,0.08,1,0
6946,5077,Brooklyn,Bay Ridge,40.63777,-74.02497,Entire home/apt,95,3,2,0.03,1,0
6947,5104,Brooklyn,Bay Ridge,40.62356,-74.024,Entire home/apt,170,4,137,2.55,1,302
6948,5325,Brooklyn,Bay Ridge,40.63592,-74.02704,Entire home/apt,119,1,1,0.02,1,0
6949,5493,Brooklyn,Bay Ridge,40.63562,-74.0235,Entire home/apt,130,3,1,0.07,1,83
6950,5747,Brooklyn,Bay Ridge,40.62433,-74.02892,Private room,85,2,1,0.02,1,0
6951,5805,Brooklyn,Bay Ridge,40.62605,-74.03014,Private room,49,10,7,0.14,1,281
6952,7278,Brooklyn,Bay Ridge,40.63304,-74.02811,Private room,55,15,7,0.13,2,317
6953,7339,Brooklyn,Bay Ridge,40.63692,-74.0276,Entire home/apt,130,14,23,0.48,2,33
6954,8061,Brooklyn,Bay Ridge,40.62672,-74.02802,Private room,65,30,56,1.14,4,208
6955,9700,Brooklyn,Bay Ridge,40.63014,-74.027,Entire home/apt,60,7,10,0.21,1,0
6956,10397,Brooklyn,Bay Ridge,40.63519,-74.02634,Entire home/apt,135,1,0,0.0,1,0
6957,10868,Brooklyn,Bay Ridge,40.63421,-74.0263,Private room,85,2,36,0.94,1,281
6958,11180,Brooklyn,Bay Ridge,40.63461,-74.03164,Entire home/apt,89,2,101,2.26,1,291
6959,11907,Brooklyn,Bay Ridge,40.63066,-74.02577,Entire home/apt,110,1,0,0.0,1,0
6960,13744,Brooklyn,Bay Ridge,40.62317,-74.02535,Private room,55,1,1,0.02,1,0
6961,15964,Brooklyn,Bay Ridge,40.6311,-74.03022,Private room,35,30,5,0.13,2,0
6962,16498,Brooklyn,Bay Ridge,40.63359,-74.02302,Entire home/apt,75,30,1,0.03,1,191
6963,19356,Brooklyn,Bay Ridge,40.62652,-74.0196,Entire home/apt,95,3,7,0.22,1,0
6964,19477,Brooklyn,Bay Ridge,40.62413,-74.03085,Entire home/apt,90,1,0,0.0,1,0
6965,20621,Brooklyn,Bay Ridge,40.63835,-74.02614,Entire home/apt,139,2,93,3.02,1,217
6966,21138,Brooklyn,Bay Ridge,40.63295,-74.03028,Entire home/apt,75,60,1,0.09,1,358
6967,21166,Brooklyn,Bay Ridge,40.63473,-74.02833,Entire home/apt,100,2,109,3.67,1,216
6968,21290,Brooklyn,Bay Ridge,40.62158,-74.02394,Entire home/apt,175,2,35,1.17,1,325
6969,22392,Brooklyn,Bay Ridge,40.63592,-74.0219,Private room,30,30,6,0.22,2,0
6970,23697,Brooklyn,Bay Ridge,40.63056,-74.02037,Entire home/apt,100,4,5,0.21,1,0
6971,24216,Brooklyn,Bay Ridge,40.62913,-74.01946,Entire home/apt,150,1,48,1.96,1,330
6972,24813,Brooklyn,Bay Ridge,40.62992,-74.01753,Entire home/apt,125,7,1,0.09,1,3
6973,26242,Brooklyn,Bay Ridge,40.63498,-74.01966,Private room,75,1,39,1.81,1,0
6974,26375,Brooklyn,Bay Ridge,40.62938,-74.02976,Private room,30,3,0,0.0,1,27
6975,26545,Brooklyn,Bay Ridge,40.62569,-74.02654,Private room,89,1,3,0.14,2,269
6976,27517,Brooklyn,Bay Ridge,40.62602,-74.023,Private room,55,3,0,0.0,1,0
6977,28165,Brooklyn,Bay Ridge,40.62848,-74.03077,Private room,79,4,12,0.62,2,175
6978,28204,Brooklyn,Bay Ridge,40.63014,-74.03126,Private room,79,4,27,1.44,2,176
6979,29195,Brooklyn,Bay Ridge,40.63971,-74.03089,Private room,58,1,1,0.05,1,0
6980,29593,Brooklyn,Bay Ridge,40.63557,-74.03449,Entire home/apt,110,2,34,3.03,1,96
6981,30470,Brooklyn,Bay Ridge,40.63164,-74.0292,Private room,60,2,12,0.73,1,0
6982,30815,Brooklyn,Bay Ridge,40.62989,-74.02345,Private room,90,3,34,2.24,1,231
6983,33219,Brooklyn,Bay Ridge,40.62804,-74.02603,Entire home/apt,75,7,11,0.91,1,3
6984,33326,Brooklyn,Bay Ridge,40.63562,-74.0318,Private room,55,1,4,0.35,1,156
6985,34601,Brooklyn,Bay Ridge,40.63145,-74.02375,Private room,50,2,1,0.09,1,0
6986,35116,Brooklyn,Bay Ridge,40.63334,-74.01784,Private room,65,1,40,3.79,2,169
6987,36704,Brooklyn,Bay Ridge,40.6339,-74.03049,Private room,65,1,10,1.13,4,4
6988,37132,Brooklyn,Bay Ridge,40.62049,-74.02304,Private room,49,1,26,4.08,1,174
6989,38350,Brooklyn,Bay Ridge,40.63921,-74.02474,Entire home/apt,90,3,19,2.75,1,52
6990,38881,Brooklyn,Bay Ridge,40.63234,-74.0231,Private room,40,14,3,0.46,1,0
6991,41634,Brooklyn,Bay Ridge,40.6348,-74.03788,Entire home/apt,155,28,0,0.0,1,339
6992,42190,Brooklyn,Bay Ridge,40.62439,-74.02024,Shared room,30,12,2,0.86,12,0
6993,43293,Brooklyn,Bay Ridge,40.63209,-74.018,Private room,45,1,1,0.32,1,95
6994,43466,Brooklyn,Bay Ridge,40.62329,-74.02136,Shared room,24,10,1,1.0,12,0
6995,43469,Brooklyn,Bay Ridge,40.63555,-74.02962,Private room,75,1,14,4.83,4,154
6996,44439,Brooklyn,Bay Ridge,40.62638,-74.01837,Shared room,18,9,1,1.0,12,0
6997,45483,Brooklyn,Bay Ridge,40.63321,-74.02463,Entire home/apt,120,21,0,0.0,3,67
6998,46581,Brooklyn,Bay Ridge,40.63486,-74.02122,Private room,75,5,0,0.0,2,15
6999,47072,Brooklyn,Bay Ridge,40.63646,-74.02396,Private room,65,3,0,0.0,1,327
7000,48323,Brooklyn,Bay Ridge,40.6327,-74.03145,Entire home/apt,125,5,0,0.0,1,15
7001,48351,Brooklyn,Bay Ridge,40.62373,-74.02676,Entire home/apt,200,1,2,2.0,1,356
7002,25,Brooklyn,Windsor Terrace,40.65599,-73.97519,Private room,60,1,19,1.37,2,85
7003,226,Brooklyn,Windsor Terrace,40.6585,-73.98397,Private room,135,2,21,0.26,1,272
7004,427,Brooklyn,Windsor Terrace,40.65749,-73.97675,Entire home/apt,250,4,52,0.72,1,188
7005,1000,Brooklyn,Windsor Terrace,40.64791,-73.97904,Entire home/apt,88,3,243,2.75,1,217
7006,1068,Brooklyn,Windsor Terrace,40.64814,-73.97304,Private room,80,2,118,1.35,1,353
7007,1075,Brooklyn,Windsor Terrace,40.66034,-73.9829,Entire home/apt,142,3,120,1.4,1,222
7008,1417,Brooklyn,Windsor Terrace,40.65193,-73.97301,Private room,60,2,206,2.49,2,86
7009,1659,Brooklyn,Windsor Terrace,40.65142,-73.97601,Entire home/apt,149,21,52,0.64,2,0
7010,1757,Brooklyn,Windsor Terrace,40.65954,-73.97805,Entire home/apt,199,265,20,0.32,2,90
7011,1758,Brooklyn,Windsor Terrace,40.65875,-73.9766,Entire home/apt,225,300,13,0.23,2,0
7012,2497,Brooklyn,Windsor Terrace,40.65641,-73.97937,Entire home/apt,150,1,1,0.02,3,129
7013,2947,Brooklyn,Windsor Terrace,40.64928,-73.97538,Entire home/apt,125,15,53,0.75,1,5
7014,3374,Brooklyn,Windsor Terrace,40.65391,-73.97401,Entire home/apt,200,4,20,0.3,1,279
7015,3545,Brooklyn,Windsor Terrace,40.65022,-73.97247,Entire home/apt,130,29,16,0.26,1,217
7016,4227,Brooklyn,Windsor Terrace,40.66044,-73.97977,Entire home/apt,97,30,5,0.12,1,282
7017,4354,Brooklyn,Windsor Terrace,40.65541,-73.9761,Entire home/apt,200,5,37,0.78,2,78
7018,4992,Brooklyn,Windsor Terrace,40.65015,-73.97945,Private room,38,30,77,1.28,11,309
7019,5062,Brooklyn,Windsor Terrace,40.65413,-73.97684,Entire home/apt,140,5,28,0.6,1,192
7020,5193,Brooklyn,Windsor Terrace,40.65084,-73.97334,Private room,70,10,0,0.0,1,0
7021,5465,Brooklyn,Windsor Terrace,40.65527,-73.97853,Entire home/apt,138,5,1,0.1,1,0
7022,5687,Brooklyn,Windsor Terrace,40.65282,-73.97394,Entire home/apt,180,3,56,0.99,1,121
7023,6032,Brooklyn,Windsor Terrace,40.65783,-73.97501,Entire home/apt,150,14,1,0.03,1,0
7024,7125,Brooklyn,Windsor Terrace,40.65494,-73.97478,Entire home/apt,200,3,0,0.0,1,0
7025,7913,Brooklyn,Windsor Terrace,40.65888,-73.98013,Entire home/apt,128,5,83,1.63,1,52
7026,8712,Brooklyn,Windsor Terrace,40.65766,-73.97927,Private room,52,2,53,2.87,1,55
7027,9291,Brooklyn,Windsor Terrace,40.6536,-73.97546,Entire home/apt,143,14,2,0.04,1,10
7028,9989,Brooklyn,Windsor Terrace,40.65758,-73.97801,Entire home/apt,128,3,10,0.21,2,3
7029,12392,Brooklyn,Windsor Terrace,40.64801,-73.97562,Private room,90,3,4,0.09,1,290
7030,12541,Brooklyn,Windsor Terrace,40.65992,-73.98403,Private room,63,2,22,0.51,1,48
7031,14704,Brooklyn,Windsor Terrace,40.65959,-73.98222,Private room,62,1,208,5.28,7,260
7032,15884,Brooklyn,Windsor Terrace,40.65341,-73.97877,Entire home/apt,265,2,8,0.21,4,0
7033,16011,Brooklyn,Windsor Terrace,40.65254,-73.98017,Private room,72,1,4,0.1,4,0
7034,16599,Brooklyn,Windsor Terrace,40.65549,-73.98111,Private room,55,2,26,1.36,1,75
7035,16888,Brooklyn,Windsor Terrace,40.65211,-73.97872,Private room,65,1,13,0.35,4,0
7036,18207,Brooklyn,Windsor Terrace,40.65092,-73.98054,Entire home/apt,120,5,1,0.09,2,0
7037,19534,Brooklyn,Windsor Terrace,40.65136,-73.9746,Entire home/apt,75,5,25,0.78,1,6
7038,19787,Brooklyn,Windsor Terrace,40.65815,-73.98172,Entire home/apt,100,2,87,2.78,1,77
7039,19829,Brooklyn,Windsor Terrace,40.65739,-73.9806,Entire home/apt,159,2,32,0.99,1,0
7040,23923,Brooklyn,Windsor Terrace,40.65193,-73.97743,Entire home/apt,300,3,1,0.05,1,194
7041,25837,Brooklyn,Windsor Terrace,40.64931,-73.9733,Entire home/apt,85,3,12,0.53,1,5
7042,28074,Brooklyn,Windsor Terrace,40.65028,-73.97771,Entire home/apt,165,3,37,1.9,1,82
7043,31485,Brooklyn,Windsor Terrace,40.65871,-73.9789,Entire home/apt,125,3,15,1.15,1,65
7044,33851,Brooklyn,Windsor Terrace,40.65251,-73.97598,Entire home/apt,145,3,3,0.26,1,69
7045,34076,Brooklyn,Windsor Terrace,40.653,-73.97717,Entire home/apt,120,7,0,0.0,2,0
7046,34123,Brooklyn,Windsor Terrace,40.65639,-73.98242,Entire home/apt,250,1,2,0.18,1,0
7047,36809,Brooklyn,Windsor Terrace,40.65116,-73.97881,Entire home/apt,125,5,2,0.27,1,0
7048,45551,Brooklyn,Windsor Terrace,40.64932,-73.98018,Entire home/apt,90,1,11,7.17,1,3
7049,698,Queens,St. Albans,40.70554,-73.76637,Private room,75,4,20,0.23,1,0
7050,2715,Queens,St. Albans,40.6891,-73.7733,Private room,59,1,190,2.64,5,359
7051,2716,Queens,St. Albans,40.69045,-73.77467,Private room,59,1,19,0.26,5,359
7052,2729,Queens,St. Albans,40.69054,-73.77306,Private room,59,1,32,0.45,5,359
7053,3389,Queens,St. Albans,40.70039,-73.75233,Entire home/apt,325,3,82,1.37,2,359
7054,4999,Queens,St. Albans,40.69283,-73.75828,Entire home/apt,108,2,81,1.35,1,328
7055,5258,Queens,St. Albans,40.7012,-73.75041,Entire home/apt,239,3,11,0.45,2,355
7056,13610,Queens,St. Albans,40.69112,-73.77761,Private room,48,1,165,4.64,1,365
7057,17803,Queens,St. Albans,40.68482,-73.76929,Private room,55,5,28,0.81,5,365
7058,18205,Queens,St. Albans,40.69364,-73.78025,Entire home/apt,100,2,46,1.34,2,361
7059,18235,Queens,St. Albans,40.686,-73.7691,Private room,59,2,4,0.29,5,180
7060,18437,Queens,St. Albans,40.69654,-73.74893,Private room,65,2,52,1.93,1,78
7061,18876,Queens,St. Albans,40.68692,-73.76832,Private room,65,2,74,2.16,5,174
7062,19105,Queens,St. Albans,40.70327,-73.76785,Private room,85,1,48,1.41,3,180
7063,19248,Queens,St. Albans,40.70348,-73.76621,Private room,55,1,71,2.12,3,365
7064,19262,Queens,St. Albans,40.70577,-73.75932,Private room,47,3,2,0.06,1,56
7065,20938,Queens,St. Albans,40.69472,-73.77109,Private room,55,2,34,1.16,1,59
7066,25295,Queens,St. Albans,40.69167,-73.75495,Entire home/apt,99,2,54,2.34,1,267
7067,25416,Queens,St. Albans,40.70644,-73.76072,Entire home/apt,80,1,100,4.45,1,71
7068,25818,Queens,St. Albans,40.69606,-73.77311,Private room,125,1,0,0.0,1,179
7069,26022,Queens,St. Albans,40.69044,-73.75489,Entire home/apt,246,2,3,0.15,4,359
7070,26094,Queens,St. Albans,40.69514,-73.74902,Private room,55,1,97,5.23,1,354
7071,26239,Queens,St. Albans,40.6959,-73.75159,Entire home/apt,85,2,59,2.69,1,36
7072,26283,Queens,St. Albans,40.70791,-73.75625,Private room,45,1,30,1.37,1,0
7073,26926,Queens,St. Albans,40.6969,-73.76114,Entire home/apt,250,2,25,1.39,1,204
7074,28373,Queens,St. Albans,40.69863,-73.74941,Entire home/apt,250,3,39,2.12,3,347
7075,29864,Queens,St. Albans,40.70419,-73.75116,Private room,25,3,60,3.61,1,350
7076,30049,Queens,St. Albans,40.70828,-73.75276,Entire home/apt,120,3,59,3.49,1,52
7077,30573,Queens,St. Albans,40.69147,-73.76013,Private room,45,3,9,0.57,1,90
7078,31579,Queens,St. Albans,40.70389,-73.75782,Private room,50,3,58,4.69,3,358
7079,32006,Queens,St. Albans,40.69012,-73.75349,Private room,55,2,8,0.76,4,122
7080,33320,Queens,St. Albans,40.70479,-73.76357,Private room,45,2,31,2.8,2,266
7081,34000,Queens,St. Albans,40.68988,-73.76308,Private room,208,1,0,0.0,1,364
7082,34919,Queens,St. Albans,40.70245,-73.76925,Private room,55,1,0,0.0,1,8
7083,35107,Queens,St. Albans,40.70046,-73.74834,Entire home/apt,130,2,17,1.69,1,352
7084,35327,Queens,St. Albans,40.69548,-73.77436,Private room,65,2,1,0.16,1,0
7085,35750,Queens,St. Albans,40.69544,-73.77663,Private room,50,1,81,8.02,1,232
7086,35780,Queens,St. Albans,40.69898,-73.75518,Private room,50,1,51,5.1,3,358
7087,35805,Queens,St. Albans,40.70454,-73.7656,Entire home/apt,64,1,32,3.47,1,259
7088,36319,Queens,St. Albans,40.68806,-73.77573,Private room,35,1,30,3.25,4,143
7089,36873,Queens,St. Albans,40.69272,-73.76264,Entire home/apt,105,2,2,0.24,4,89
7090,36999,Queens,St. Albans,40.6978,-73.76775,Entire home/apt,299,2,9,1.05,2,52
7091,37391,Queens,St. Albans,40.69161,-73.76326,Entire home/apt,298,2,12,1.51,4,365
7092,37930,Queens,St. Albans,40.70275,-73.75043,Private room,70,2,3,0.4,2,105
7093,38036,Queens,St. Albans,40.6968,-73.76592,Entire home/apt,135,1,69,10.67,1,158
7094,38188,Queens,St. Albans,40.68739,-73.76598,Entire home/apt,35,1,63,8.44,1,8
7095,39953,Queens,St. Albans,40.70522,-73.75063,Private room,35,2,11,1.72,4,3
7096,40482,Queens,St. Albans,40.68623,-73.76209,Entire home/apt,125,1,9,1.65,1,344
7097,41192,Queens,St. Albans,40.70132,-73.75463,Entire home/apt,30,2,11,2.32,2,230
7098,42633,Queens,St. Albans,40.6853,-73.76814,Private room,55,1,12,3.13,3,180
7099,43216,Queens,St. Albans,40.69967,-73.75026,Entire home/apt,600,2,2,1.58,3,332
7100,45317,Queens,St. Albans,40.68993,-73.75695,Private room,50,1,23,12.11,1,356
7101,46114,Queens,St. Albans,40.69362,-73.76953,Entire home/apt,99,2,9,7.94,1,167
7102,46236,Queens,St. Albans,40.69464,-73.75184,Entire home/apt,47,3,0,0.0,1,3
7103,486,Brooklyn,Gravesend,40.60452,-73.97103,Entire home/apt,106,7,0,0.0,2,0
7104,4675,Brooklyn,Gravesend,40.59601,-73.96862,Private room,45,30,4,0.07,1,0
7105,8411,Brooklyn,Gravesend,40.6075,-73.96763,Private room,55,1,135,2.79,1,22
7106,8687,Brooklyn,Gravesend,40.6046,-73.97772,Private room,69,1,0,0.0,1,0
7107,8977,Brooklyn,Gravesend,40.59627,-73.97287,Entire home/apt,109,2,224,4.7,2,73
7108,11598,Brooklyn,Gravesend,40.58892,-73.97379,Private room,70,3,67,1.53,2,40
7109,12228,Brooklyn,Gravesend,40.59592,-73.97523,Entire home/apt,85,30,9,0.21,3,216
7110,13583,Brooklyn,Gravesend,40.60755,-73.9741,Private room,79,1,17,0.4,6,174
7111,13688,Brooklyn,Gravesend,40.6081,-73.97541,Private room,149,1,24,0.64,6,180
7112,14307,Brooklyn,Gravesend,40.58571,-73.96711,Entire home/apt,90,7,32,0.83,1,71
7113,16400,Brooklyn,Gravesend,40.59162,-73.9702,Entire home/apt,300,2,0,0.0,1,0
7114,16937,Brooklyn,Gravesend,40.60054,-73.99416,Private room,69,1,0,0.0,1,0
7115,17262,Brooklyn,Gravesend,40.59535,-73.98946,Entire home/apt,109,4,80,2.53,2,107
7116,18690,Brooklyn,Gravesend,40.59544,-73.97087,Entire home/apt,150,2,145,4.24,2,35
7117,19913,Brooklyn,Gravesend,40.59744,-73.96964,Private room,40,2,7,0.22,1,318
7118,21144,Brooklyn,Gravesend,40.58906,-73.98245,Private room,35,3,52,1.78,2,0
7119,22776,Brooklyn,Gravesend,40.58654,-73.98858,Private room,199,3,0,0.0,1,363
7120,28507,Brooklyn,Gravesend,40.58985,-73.98482,Private room,55,2,25,1.34,1,0
7121,28973,Brooklyn,Gravesend,40.58486,-73.99004,Entire home/apt,59,2,42,2.33,1,35
7122,30032,Brooklyn,Gravesend,40.59868,-73.99202,Entire home/apt,148,4,26,1.68,2,92
7123,30237,Brooklyn,Gravesend,40.60687,-73.98349,Private room,62,1,0,0.0,1,0
7124,30889,Brooklyn,Gravesend,40.60663,-73.9821,Private room,29,2,1,0.08,1,0
7125,32286,Brooklyn,Gravesend,40.6009,-73.98216,Entire home/apt,100,7,0,0.0,1,42
7126,33706,Brooklyn,Gravesend,40.59166,-73.96672,Entire home/apt,76,2,26,2.22,1,323
7127,34286,Brooklyn,Gravesend,40.59982,-73.98679,Shared room,100,1,1,0.09,1,363
7128,34837,Brooklyn,Gravesend,40.60059,-73.98818,Shared room,35,3,2,0.32,4,50
7129,35413,Brooklyn,Gravesend,40.58771,-73.966,Entire home/apt,80,2,1,1.0,2,229
7130,36474,Brooklyn,Gravesend,40.59147,-73.97566,Private room,70,1,1,0.23,1,0
7131,36495,Brooklyn,Gravesend,40.59075,-73.98359,Private room,40,2,10,1.11,2,0
7132,38361,Brooklyn,Gravesend,40.60626,-73.9754,Private room,40,1,1,0.14,1,335
7133,40386,Brooklyn,Gravesend,40.59741,-73.9752,Private room,59,2,18,3.16,3,118
7134,40808,Brooklyn,Gravesend,40.58453,-73.97172,Shared room,20,5,5,1.01,12,0
7135,41066,Brooklyn,Gravesend,40.58737,-73.96882,Shared room,20,7,2,0.56,12,0
7136,41162,Brooklyn,Gravesend,40.60653,-73.97725,Private room,50,1,0,0.0,2,0
7137,41372,Brooklyn,Gravesend,40.59284,-73.97682,Entire home/apt,130,3,15,3.31,2,119
7138,41964,Brooklyn,Gravesend,40.58539,-73.96984,Shared room,28,9,2,0.55,12,0
7139,42739,Brooklyn,Gravesend,40.58822,-73.97294,Entire home/apt,85,30,1,0.31,6,347
7140,42939,Brooklyn,Gravesend,40.60245,-73.9814,Entire home/apt,80,2,3,1.03,1,16
7141,43374,Brooklyn,Gravesend,40.58649,-73.97339,Shared room,24,11,2,0.74,12,0
7142,44063,Brooklyn,Gravesend,40.59725,-73.97684,Entire home/apt,99,2,3,3.0,3,97
7143,44079,Brooklyn,Gravesend,40.60121,-73.97515,Entire home/apt,200,4,1,0.37,3,173
7144,44517,Brooklyn,Gravesend,40.59145,-73.98546,Entire home/apt,129,3,4,3.0,1,167
7145,44626,Brooklyn,Gravesend,40.59662,-73.99113,Entire home/apt,140,1,0,0.0,1,0
7146,44865,Brooklyn,Gravesend,40.59935,-73.99053,Entire home/apt,85,60,0,0.0,2,87
7147,45065,Brooklyn,Gravesend,40.59997,-73.97804,Entire home/apt,90,30,0,0.0,1,80
7148,45593,Brooklyn,Gravesend,40.58941,-73.97116,Shared room,25,7,0,0.0,6,321
7149,45594,Brooklyn,Gravesend,40.59087,-73.97275,Shared room,25,7,1,0.67,6,313
7150,45765,Brooklyn,Gravesend,40.58518,-73.96846,Private room,100,2,0,0.0,1,87
7151,47461,Brooklyn,Gravesend,40.59301,-73.975,Entire home/apt,140,3,3,3.0,2,222
7152,48153,Brooklyn,Gravesend,40.60829,-73.97009,Entire home/apt,150,3,0,0.0,1,172
7153,48330,Brooklyn,Gravesend,40.59671,-73.98741,Private room,85,7,0,0.0,1,365
7154,48867,Brooklyn,Gravesend,40.5908,-73.97116,Shared room,25,1,0,0.0,6,338
7155,7300,Queens,Corona,40.73886,-73.85147,Private room,36,1,69,1.32,1,354
7156,8485,Queens,Corona,40.74826,-73.86755,Private room,150,2,0,0.0,1,363
7157,11128,Queens,Corona,40.73977,-73.85777,Shared room,37,1,34,0.76,4,362
7158,11295,Queens,Corona,40.74049,-73.85607,Shared room,40,1,39,0.87,4,351
7159,12432,Queens,Corona,40.73703,-73.85861,Private room,55,2,33,0.75,4,280
7160,13238,Queens,Corona,40.74071,-73.86498,Private room,36,16,55,1.43,2,110
7161,13562,Queens,Corona,40.7394,-73.85527,Private room,37,1,74,1.73,1,135
7162,14560,Queens,Corona,40.73884,-73.8665,Private room,40,16,34,0.87,2,146
7163,16198,Queens,Corona,40.75058,-73.8535,Entire home/apt,119,2,37,1.01,6,336
7164,16219,Queens,Corona,40.74332,-73.85469,Private room,52,1,45,1.27,1,57
7165,17350,Queens,Corona,40.74736,-73.85587,Shared room,27,2,13,0.35,2,361
7166,17865,Queens,Corona,40.74598,-73.85683,Entire home/apt,85,7,60,1.65,1,284
7167,18067,Queens,Corona,40.75134,-73.85219,Entire home/apt,79,2,83,2.32,6,320
7168,18413,Queens,Corona,40.74889,-73.86489,Shared room,27,1,16,0.71,6,364
7169,18719,Queens,Corona,40.74864,-73.85436,Shared room,27,2,16,0.48,2,365
7170,18934,Queens,Corona,40.73702,-73.857,Private room,60,1,105,3.07,1,347
7171,19346,Queens,Corona,40.73759,-73.86351,Private room,37,3,30,0.98,1,48
7172,19788,Queens,Corona,40.7507,-73.85774,Private room,40,1,43,1.37,2,59
7173,21742,Queens,Corona,40.74122,-73.85334,Entire home/apt,149,2,51,1.9,1,242
7174,24661,Queens,Corona,40.74825,-73.86396,Shared room,37,1,18,0.75,6,365
7175,25435,Queens,Corona,40.74748,-73.8647,Shared room,45,1,18,0.8,6,365
7176,25527,Queens,Corona,40.74967,-73.86311,Shared room,45,1,16,0.7,6,365
7177,26106,Queens,Corona,40.75015,-73.85961,Entire home/apt,69,2,166,7.5,2,140
7178,26484,Queens,Corona,40.74533,-73.86076,Private room,49,2,127,6.05,1,64
7179,27740,Queens,Corona,40.74223,-73.86408,Private room,50,1,4,0.2,1,95
7180,30541,Queens,Corona,40.73917,-73.86362,Private room,40,1,78,4.81,2,69
7181,32134,Queens,Corona,40.73587,-73.8616,Entire home/apt,100,14,0,0.0,1,37
7182,32378,Queens,Corona,40.74322,-73.86005,Private room,65,1,29,2.57,3,333
7183,34038,Queens,Corona,40.73933,-73.84851,Entire home/apt,100,2,2,0.18,1,0
7184,35384,Queens,Corona,40.74454,-73.8592,Private room,60,1,74,7.21,3,66
7185,36518,Queens,Corona,40.73894,-73.86477,Shared room,40,2,10,1.19,6,356
7186,40510,Queens,Corona,40.74071,-73.86687,Private room,40,2,5,1.15,6,306
7187,41930,Queens,Corona,40.74147,-73.86753,Shared room,23,1,8,2.12,6,308
7188,43478,Queens,Corona,40.74266,-73.86526,Entire home/apt,65,1,1,0.44,1,280
7189,43551,Queens,Corona,40.74666,-73.85781,Private room,50,1,6,2.43,2,164
7190,44800,Queens,Corona,40.74262,-73.86674,Shared room,25,1,12,6.0,8,351
7191,46413,Queens,Corona,40.73611,-73.86401,Private room,36,1,2,1.76,2,62
7192,47062,Queens,Corona,40.74415,-73.86545,Private room,80,1,0,0.0,1,365
7193,736,Queens,Rego Park,40.73349,-73.86009,Private room,55,1,38,0.85,1,0
7194,1223,Queens,Rego Park,40.72719,-73.86166,Entire home/apt,69,5,5,0.1,1,4
7195,2707,Queens,Rego Park,40.72638,-73.85852,Private room,35,4,76,1.07,1,5
7196,3815,Queens,Rego Park,40.72988,-73.85773,Entire home/apt,88,3,33,0.77,5,262
7197,3862,Queens,Rego Park,40.73243,-73.86773,Entire home/apt,275,30,9,0.14,1,342
7198,4134,Queens,Rego Park,40.72786,-73.86946,Private room,55,2,12,0.2,1,89
7199,4505,Queens,Rego Park,40.7246,-73.85744,Entire home/apt,52,2,1,0.02,1,0
7200,6198,Queens,Rego Park,40.72937,-73.86804,Entire home/apt,40,7,53,0.94,1,10
7201,6616,Queens,Rego Park,40.72018,-73.86322,Private room,70,1,28,0.61,1,325
